text,created_at,tag,sentiment
@CNNIndonesia PKS aja dikadali.,2022-12-02 10:01:05,Gerindra,negative
@_SEKNAS_RI @Eddianto1 @Thomastjik @Hardjoeno @modien_ganesa @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @hamro_s @HeriAgustiawan5 @NkriUud45 @WAHYU_UNIFORM @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @AriHend95106868 @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Antaredja1 @SutayaLili @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @AgungSu76387898 @NasDem @LapindoInc Siap2 kalo berulah kandangin lagi,2022-12-02 14:31:25,NasDem,neutral
"Anies Baswedan Dan Surya Paloh Dijadwalkan Ke Papua, Hadiri Acara Natal Bersama Partai NASDEM. 

Cc @aniesbaswedan
@NasDem
@sobat_anies
@san_jateng
@san_jogja
@Singa_Nala
@susantianna73
@AkiOjanse
@LaskarUmmat

https://t.co/fl98YzaL98 https://t.co/FpafhaJ8OU",2022-12-02 13:51:51,NasDem,neutral
@OposisiCerdas Boneka oligarki sedang cari muka... https://t.co/RPm1rN3ujn,2022-12-02 10:33:21,NasDem,neutral
"@Adhi_Beka2 @panca66 Kok ada si ubanan ?

Keren",2022-12-02 11:06:16,NasDem,negative
@NR53565863 @AgusYudhoyono provokasi murahan,2022-12-02 09:27:03,PartaiDemokrat,negative
@AmirDemokrat @PDemokrat @aniesbaswedan Top,2022-12-02 13:01:33,PartaiDemokrat,neutral
@jeonngine Ternyata bapakku jadi kader Golkar,2022-12-02 14:42:43,Golkar,neutral
@gretalagak Anies Baswedan  diusung kelompok Radikal. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor,2022-12-02 12:37:24,NasDem,negative
"@ERLANWILD @aniesbaswedan @NasDem @dpw_nasdem_aceh Biarin anies yg jawab, nape hrus kalian sih drun?",2022-12-02 17:21:28,NasDem,negative
"Sebagai pecinta musik, pak Prabowo akan selalu memasukkan unsur seni ini kedalam setiap momen keseharian dan momen penting dalam hidupnya
#PrabowoDanSeni

#mendingprabowo #prabowo #gerindra #gerindrajateng",2022-12-02 15:26:53,Gerindra,positive
@ImeldaPutriAnis @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Mas..tlg foto temen sy jng di pake dong .situkan aslinya Kon**tl..😁,2022-12-02 11:31:40,NasDem,neutral
@gretalagak Tolak anies radikal teroris anjing koruptor!,2022-12-02 10:22:23,NasDem,negative
@InEastHighland @PDynevorEUs Emg beneran kan satu kader golkar,2022-12-02 13:36:39,Golkar,neutral
"@gretalagak Biadab tingkah setan
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:23:50,NasDem,negative
@Matahari_1912 @ZoelHayat @paidjo2018 @IiiZahrah @RFauzy5 @yaminhariyanto @BZa121325 @uusbustami @desita5769 @ZahrilLabung @RadarKorupsi @MurwaniSetyasih @GanisArfianiar @iNewsSK @amuda_saiful @ketupatminang @panglima_z @JangkrikLampung @SMujsin @ISTANA_CLina10 @musyhad @Combro_411 @DeJee_007 @Dhanny76978950 @Nong_Dewintha @annourcharity @alamanda_maroon @LuNaEndelia @RizkiAsihan @agamlangsa @tegaxdirimu @hendri_donal65 @setgeldong @yasenosa @bangozie18 @MurazzaA @RezimSampah @TsaniAnwar @eddie_volkers @naimgoera @bi__sa @matta_2103 @me_kiea_ @CindyBexter @akunkeenam212 @by_blackangel @NasDem @HaedarNs @Abe_Mukti أَعُوْذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِِْ,2022-12-02 09:22:12,NasDem,neutral
"@gretalagak Anies bajingan manusia munafik
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:53:10,NasDem,negative
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni",2022-12-02 14:54:17,Gerindra,neutral
@Macindo45 Rusak Anies mau membuat indonesia rusak dengan kelompok radikal Tolol emang #HTIFPIDukungAnies #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal,2022-12-02 09:22:08,NasDem,negative
@gretalagak Anies otaknya busuk,2022-12-02 09:22:55,NasDem,negative
"@AgusYudhoyono Indonesia bangga punya AHY, muda, cerdar visioner",2022-12-02 13:07:37,PartaiDemokrat,positive
@Giselle66800833 goblok,2022-12-02 11:40:03,NasDem,negative
@gretalagak NasdemAnies KOCAK!,2022-12-02 09:31:15,NasDem,negative
@CNNIndonesia Serius min?? Wah klo sama PKS kyknya @Gerindra bakal jadi gurem deh!!,2022-12-02 13:47:24,Gerindra,negative
"acehkini: Anies Baswedan dielu-elukan ratusan warga Aceh usai salat Jumat di Masjid Raya Baiturrahman, Jumat (2/12/2022). Warga berebut untuk berfoto dan bersalaman dengan bakal calon presiden (capres) dari Partai NasDem itu. https://t.co/2X8P9FiCAl

#a… https://t.co/UFRZ6IGXT2",2022-12-02 11:50:12,NasDem,neutral
"@arifin34533 @AndiSinulingga @aniesbaswedan @jokowi @pramonoanung @airlangga_hrt @erickthohir @ganjarpranowo @pengarang_sajak @P_Eneste 😂😂
https://t.co/ISMwfBukaq
@NasDem @adityawilly @Metro_TV",2022-12-02 12:44:49,NasDem,neutral
"TINGKAH NYENTRIK SUPPORTER PIALA DUNIA QATAR

#golkar #indonesia #sultra #golkar2024 #pialadunia2022 #worldcup2022 https://t.co/ZvmcoCbT5m",2022-12-02 10:14:16,Golkar,positive
@_SEKNAS_RI @kevynsaverio @Budi_Dharma88 @kapten11 @BismaPancasona @adam_bampe @SomarwaneSefnat @EAbadi7 @MachinDhedoel54 @Nengnengpondasi @RealYany @AwYesaya @wulandari_erian @BatuKepla @AXkasa @mikuroQ @adearmando24115 @KeikaSisi @herry_wl @4ndrodhina @__RismaWidiono_ @_antaresh29 @_KangAen @_RiuRizkiUtomo @aan_muba @pengarang_sajak @ayumari13923487 @maryanti_oemar @AdrianneSerlo @AdianNapitupul1 @UGMYogyakarta @jokowi @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @KetutBudiarsa4 @BoniCekrik @Lembayung071 @bumbelbi1999 @BaskoroKata @PDI_Perjuangan @fajarzalukhu @ZainalAndy3 @zakvindo @love_gbk @musniumarr @musniumar @ganjarpranowo @Nurmantyo_Gatot Wkwkwk Mahakarya endingnya jd BANGKAI Semua 🤪🤪🤪🤣 Yg penting Anggaran terserap 🤣🤣,2022-12-02 16:05:57,PKS,neutral
"@Relawananies Baru yg calonkan Nasdem, belum memenuhi Threshold.Sudah berlagak melewati KPU",2022-12-02 10:05:15,NasDem,negative
"@Metro_TV @NasDem smg indo mendapat presiden yg penampilan luar ( phisik ) baik dan penampilan dalam ( otak&amp;hati ) yang baik pula, dapat berdiplomasi dengan negara lain dengan lancar membanggakan bangsa indo sehigga disegani bangsa lain @DPR_RI @NasDem",2022-12-02 14:20:22,NasDem,positive
@tifsembiring 👍👍👍 lagunyo datuak..😁,2022-12-02 14:24:07,Gerindra,positive
"Sekali layar terkembang pantang surut kita ke belakang
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/PsEDHQMta7",2022-12-02 11:08:22,PartaiDemokrat,positive
@paradiselost199 @Miduk17 @NasDem Eeh teroris ngamuk😂,2022-12-02 09:54:24,NasDem,negative
"@tatakujiyati Nyolong start ampanye dng kedok jalan"" ??",2022-12-02 13:59:00,NasDem,negative
@GanjaranApp @Official_PAN Bukti kinerja pak ganjar memang sudah sangat banyak,2022-12-02 12:54:49,PAN,positive
@hendriamas @NasDem Wkwkwkwk..dan emank lu dasar pendukung anis..,2022-12-02 10:53:18,NasDem,negative
"@NesTle46048120 Anies nasdem parah langgar aturan #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:03:03,NasDem,negative
@mediapemberani https://t.co/eOpR7Ex4Zp,2022-12-02 14:47:43,NasDem,neutral
@fundameeental @Gerindra bapak dibawa bawa,2022-12-02 14:31:24,Gerindra,neutral
"@HeryIdris5 @Sekber_AniesId Ide gila intoleransi dlm kebencian iri hati
@aniesbaswedan @aniesfor2024 @HelmiFelis_ @sutanmangara @bachrum_achmadi @musniumar @GeiszChalifah @RamliRizal @msaid_didu @alisyarief @ekowboy2 @MNCNewsroom @inewsdotid @geloraco @PDI_Perjuangan @KompasTV @ABC @SCTV @tvOneNews @cnnbrk",2022-12-02 20:56:16,PDI-P,negative
"Wakil Ketua Umum Nasdem, Achmad Ali: "" ... Mestinya Pemda terlibat secara intens memfasilitasi semua partai politik untuk melaksanakan kegiatannya. Karena kegiatan partai politik (merupakan) kegiatan edukasi masyarakat."" 
https://t.co/7VUuKfRCvq",2022-12-02 11:13:59,NasDem,neutral
@aa_angon2 Sinetron 😂,2022-12-02 16:18:04,NasDem,negative
"@satriohendri Gk kebalik? Kalo mau gede gk usah diumumin kemana mana kali ya? Santai aja gk usah ""paling ter"".",2022-12-02 09:50:10,NasDem,negative
"@gretalagak Anies tolol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:10:24,NasDem,negative
@gretalagak ANIES TAI,2022-12-02 11:29:30,NasDem,neutral
https://t.co/yGBamvgysi,2022-12-02 10:24:27,Gerindra,negative
@PDemokrat Posisi diluar pemerintah...gayane seperti pejabat pemerintah...ora singkron Rika Wak...aneh,2022-12-02 10:38:37,PartaiDemokrat,negative
"@tifsembiring Yaa

No Mercy

Tak    U U  Yaa...
😂",2022-12-02 13:49:03,Gerindra,negative
@AntonKu44233833 @dann84620377 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @Thomastjik @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @DivHumas_Polri @NasDem @PKSejahtera @PrincesSyahrini Anies dan Kuda Troya https://t.co/Ns7ySq4mxC,2022-12-02 22:30:56,PKS,neutral
"@M45Broo Ini didepan mesjid raya,besok ada lagi acara jalan sehat bersama Nasdem dan Anies Baswedan https://t.co/8kvdVBNexx",2022-12-02 13:48:43,NasDem,neutral
@MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh bukan urusan lu nyet,2022-12-02 17:58:12,NasDem,neutral
"@gretalagak Anies tolol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:11:46,NasDem,negative
@satriohendri https://t.co/fSRvdlSW4B,2022-12-02 22:00:12,NasDem,neutral
@Gerindra @eLBePe_65 @PolJokesID Selamatkan miminnn,2022-12-02 10:04:12,Gerindra,neutral
@yangmi3prnew @LaingenLisa Pendukung dan yang didukung sama gak cerdasnya .,2022-12-02 10:41:39,Gerindra,negative
"@Murdian09309315 @Siantar72 @SimbokeSarah @indarsih72 @suradiparlan5 @Solid01 @MardaniAliSera @SuhartiniTaurus @ElinaDio @gananjaya @SPrabawanta @BeiKhiar @PKSejahtera @LemhannasRI Yes.. Konci = Ibu... Yg 1 seorg ibu single parent pecinta burung mungil.. Yg 1 lg adlh pria,,,,,, yang ke Ibu an 😋😅",2022-12-02 23:18:55,PKS,negative
@tatakujiyati Jembutmu brodol,2022-12-02 09:25:26,NasDem,negative
@gretalagak Tolak anis di aceh,2022-12-02 09:37:02,NasDem,negative
@PDemokrat @aniesbaswedan Demokrat partai rongsokan mendukung imigran Yaman mau jadi apa Indonesia cuk?,2022-12-02 23:15:43,PartaiDemokrat,negative
"Dalam jadwal awal, tempat tersebut diagendakan untuk kegiatan jalan santai dan silaturahmi bersama Anies Baswedan, yang rencananya akan berlangsung pada Sabtu (3/12/2022).

Partai Nasdem Aceh selaku penyelenggara kegiatan pun akan mencari lokasi alternatif lainnya.",2022-12-02 13:16:43,NasDem,neutral
"Jalankan instruksi Pak Prabowo, kader Gerindra Sidoarjo, H. Rahmat Muhajirin, SH dan Mimik Idayana, kirimkan bantuan bagi korban bencana alam di Kabupaten Cianjur. https://t.co/8j9NGXZyXo",2022-12-02 09:53:48,Gerindra,neutral
@aa_angon2 Duitnya dari mana ya buat ongkos keliling2 gitu? Yakin pake duitnya Nasdrun?,2022-12-02 18:19:14,NasDem,negative
"@ajengcute16__ Si bocil serasa presiden...!! 😆😆

Pd hal mau jadi Bacawapres aja gak mampu, hrs main gertak segala ""tdk bersedia koalisi dgn Nasdem""

.
.
@AgusYudhoyono",2022-12-02 09:30:04,PartaiDemokrat,negative
@gretalagak najis,2022-12-02 11:42:08,NasDem,negative
@aa_nabiel @PDemokrat @aniesbaswedan https://t.co/yawF3Wh8oC,2022-12-02 14:18:09,PartaiDemokrat,neutral
"@satriohendri Mulai jadi org tersakiti......

PRIHATIIIIIIN.......
cc.bpk SBY https://t.co/ASq4oZj8uu",2022-12-02 12:46:30,NasDem,negative
"Sekretaris Dewan Pimpinan Wilayah (DPW) Partai Nasdem Sulsel, Syaharuddin Alrif menyampaikan, Anies akan berkunjung di Sulsel selama dua hari, yakni 11 hingga 12 Desember 2022. 
Kunjungan pertama Anies kata Syahar, 11 Desember akan mendatangi Kabupaten Pangkep dan Maros,",2022-12-02 13:28:06,NasDem,neutral
"@aa_angon2 Waw bener juga kata musni umar
Lautan manusia zemboet anis dmn mana🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2022-12-02 15:32:04,NasDem,positive
@zhugeliang2024 @CekHoaks @NasDem @aniesbaswedan buktinya mana bos?,2022-12-02 22:20:46,NasDem,negative
@Gerindra @Soprettt aamiin 🥹,2022-12-02 14:41:41,Gerindra,positive
@M45Broo 🤣🤣 https://t.co/IFqtrELaGj,2022-12-02 10:25:13,Golkar,positive
@IrSuwaji3 @margonohadi91 @Paltiwest GW paling demen lihat si wajah jelek mirip pki ini bacot 😀😀😀😀 sudah wajah kelek hati juga jelek 😀😀😀,2022-12-02 09:40:37,NasDem,negative
@gretalagak Anies Baswedan  diusung kelompok Radikal. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor,2022-12-02 12:38:50,NasDem,negative
@tvOneNews 👹👿🥵MODUSSS CEBONGGG PKI MAFIAAA...MUNAFIKKK👹👿🥵 https://t.co/WV8K7B7e6N,2022-12-02 14:35:08,PAN,positive
"@tifsembiring Udahhhh mending Gerinda legowo aja jgn terlalu memaksakan pak PS. Kasihan jika harus sakit hati untuk yg ketiga kalinya....
Beliau sudah keren dengan jabatan nya saat ini, pertahanan Indonesia kuat dibawah beliau",2022-12-02 22:01:43,Gerindra,negative
"@aa_angon2 Belum jadi capres sudah kelayapan ke-mana² kampanye liar, ilegal. Belum waktunya. Wajar jika ijinnya ditolak di-mana2.",2022-12-02 15:58:50,NasDem,negative
"@AgusYudhoyono Salam sehat mas AHY, sukses dan menjadi pemimpin yg amanah.",2022-12-02 13:16:44,PartaiDemokrat,neutral
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Mayoritas agama di Indonesia adalah ISLAM, banyak yang panik jika strategi ini di ambil.
😆😆😆 MaklumiSAJA.

Strategi mayoritas dan minoritas
Pulau Jawa dan lainnya
Suku Jawa dan lainnya
Agama Islam dan lainnya
Apalagi y? 🤔

Masih panik?",2022-12-02 20:18:05,NasDem,negative
"Lokasi ini dipilih usai Pemprov Acehmencabut izin di lokasi pertama yaitu Taman Sulthanah Safiatuddin.

""Lapangan sepakbola Pangoe menjadi pilihan terakhir NasDem setelah Pemprov Aceh, yang diwakili Kadisbudpar,",2022-12-02 13:15:27,NasDem,positive
@PDemokrat sedang mewakili pemerintah mas?,2022-12-02 17:42:18,PartaiDemokrat,neutral
@MARQUEZ__93 @suradiparlan5 @Metro_TV @NasDem Tepatnya dia ini mengeluarkan suara gonggongan!!!,2022-12-02 20:38:45,NasDem,negative
@FaridAkbrr Anies ditolak Nasdem salahkan Pemerintah !!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/neWtfC7DqN,2022-12-02 09:41:51,NasDem,negative
@AgusYudhoyono Salam Perubahan dan Perbaikan menuju Indonesia mandiri dan berdaulat,2022-12-02 13:13:11,PartaiDemokrat,neutral
"@juls_1818 @BudiKur21936831 @BawasluRiau Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:55:02,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/v0h90i9Wgo,2022-12-02 22:52:09,NasDem,neutral
"@DrEvaChaniago @RieGucciano @PKSejahtera @FPKSDPRRI Hidup PKS, mantap kang Haji @JazuliJuwaini",2022-12-02 11:34:54,PKS,positive
"@NasDem @jatengnasdem_id @DPWNasDemJKT Slmt malam,Mohon maaf,saya men-twit di sini, Sbg RESPON atas CRM MOBIL &amp; OJOL PARKIR DI ATAS TROTOAR DI JL TANJUNG DUREN RAYA NO : 66, JAKARTA 11470, Respon Jawaban saya ada di PICTURE dgn HARAPAN, KESEMRAWUTAN PARKIRAN DI SANA bisa SEGERA DI ATASI.Mohon maaf telah MEREPOTKAN https://t.co/a9fqUYmdUn",2022-12-02 13:08:04,NasDem,neutral
"@VeelaaRhie @SBYudhoyono @AgusYudhoyono Kita kaum pribumi DILECEHKAN.

JADI INGAT HARUS PILIH PRESIDEN PRIBUMI.✊🇮🇩",2022-12-02 11:35:57,PartaiDemokrat,negative
"@Metro_TV @NasDem #TenggelamkanPartaiNasdem 
Partai GABENER SAMPAH pengusung si politik identitas si LEBIH BAYAR yg ga ada hasil kerjanya hy ngabisin duit rakyat APBD TERBESAR
Nih hasilnya tugu batu tugu bambu tugu sepatu.. mau berkuasa pakai boneka ondel-ondel",2022-12-02 10:38:02,NasDem,negative
@gretalagak parah bener,2022-12-02 11:40:38,NasDem,negative
"@SilviaM32598058 Anies nasdem jahat sih #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:06:09,NasDem,negative
"@detikcom Semua orang dah tau, yg koalisi di dlm KIB hanya pengurusnya doang, akar rumputmah 100% dukung ANIES",2022-12-02 23:59:25,Golkar,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Tetap sehat panjang umur Pak Anies, semoga bapak selalu dalam lindungan Allah Azza wa Jalla...",2022-12-02 16:29:28,NasDem,neutral
"@Uki23 Gk ngaruh bro dn gk prcaya.krn itu yg blg kalian yg gk obyektif mnilai.Knpa Nasdem brani calonkan Anies ya krn obyektif melihat lbh byk brhsilnya,klo ad yg krg2 itu wajar.",2022-12-02 11:03:18,NasDem,negative
@Sukiat68 @aniesmania bagi mereka yang penting menang logika nomer sekian 🤣🤣🤣🤣 https://t.co/d1HrMvrwkw,2022-12-02 11:13:02,NasDem,neutral
"@yangmi3prnew @yunartowijaya @PDI_Perjuangan Setuju,sekali .",2022-12-02 15:42:06,PDI-P,neutral
"@Metro_TV @NasDem Pemimpin yg baik
Ga pernah bentak bentak
Ga pernah gebrak meja
Selalu tersenyum kepada orang
Insha Allah presiden RI 2024",2022-12-02 10:02:40,NasDem,positive
@Gerindra semangat UAS!!!! kurang sehariii!!!,2022-12-02 10:09:48,Gerindra,negative
@gretalagak Anies pemecah belah bangsa,2022-12-02 09:29:37,NasDem,negative
"Partai Demokrat tetap intensif
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/ceVSAAsg2r",2022-12-02 11:12:15,PartaiDemokrat,neutral
@Putribangsa22 @Sekber_AniesId @PDemokrat Miris masa 14% minta jd cawapres 4% 😮,2022-12-02 23:03:04,PartaiDemokrat,negative
@NasDem @aniesbaswedan Oh..sekarang sebutnya kakak ya ..sempet bingung.....kukira kakaknya Anies Basardan... mestinya sih sebutnya bukan  kakak Anies Baswedsn tapi kak Anies Baswedan,2022-12-02 14:15:05,NasDem,negative
"@AgusYudhoyono dan yang pasti, 10 tahun rezim beyek, kader demokrat luar biasa pesta pora bancakin kekayaan negara, itu tak akan bisa lu bantah !!!",2022-12-02 14:50:02,PartaiDemokrat,negative
"@DrEvaChaniago @PKSejahtera @FPKSDPRRI Alhamdulillah
Trims Buk Dokcan
#TolakRUUOmnisbuslawKesehatan",2022-12-02 11:07:16,PKS,positive
@NasDem Nasdem tdk mengakui kroni 212 .. walahh.. bijimana nih gameplay nya?? Anies kan junjungan mrk juga … berat .. beratt…,2022-12-02 11:21:01,NasDem,negative
"@abahjojo_ @aniesbaswedan @NasDem Semangat kakak,..!!!
Posting yg byk ya,.. ntr transferan nya nyusul.. 👍",2022-12-02 09:33:44,NasDem,neutral
"@PenyairRadikal @DellaPerdana2 @NasDem Terima kasih bang sudah di ingatkan, mungkin mereka lupa",2022-12-02 12:15:01,NasDem,neutral
@FaridAkbrr Anies ditolak Nasdem salahkan Pemerintah !!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/sADAgUSZAj,2022-12-02 09:35:06,NasDem,negative
@CNNIndonesia https://t.co/ytHkmDB6c4,2022-12-02 14:33:00,NasDem,neutral
"@NasDem Ini pasti perbuatan kaum sebelah, dengan kejinya menebar hoax dan memfitnah, memecah belah.
Naudzubillah, kelakuan yg sangat hinaa !!!",2022-12-02 13:28:19,NasDem,negative
@GanjaranApp @Official_PAN kabar baik untuk kitsemua karena banyak yang mendukung pak ganajr untuk jadi RI 1,2022-12-02 12:03:42,PAN,positive
@gretalagak Anies bajingan,2022-12-02 09:58:44,NasDem,negative
"Inilah sebagian dari instruksi Ketum Mas @AgusYudhoyono yg diaplikasikan dlm kerja nyata, kerja keras dan kerja cerdas. #DemokratPeduliBerbagi AHY Pemimpin Mendunia https://t.co/dBZPpRMhqN",2022-12-02 11:53:45,PartaiDemokrat,positive
@JamalBoegis @NasDem Awas ada yg struk,2022-12-02 13:48:45,NasDem,neutral
@marlina_idha Anumu yg gak sehat 😂,2022-12-02 20:04:01,NasDem,negative
@gretalagak ANIES TAI,2022-12-02 11:29:38,NasDem,neutral
Maman Abdurrahman Caleg DPR-RI Dari Partai Golkar No Urut 8 Dapil Se-kalimantan Barat,2022-12-02 14:30:53,Golkar,neutral
@NasDem Fitnah dari para kecebong dungu pro PKi,2022-12-02 21:55:46,NasDem,negative
"Nasdem Geram usai Muncul Selebaran 'Munajat Akbar Restorasi Umat' dengan Foto Anies dan Logo Partai

https://t.co/j5tAa4JDwt",2022-12-02 09:29:23,NasDem,neutral
"@DoankWarto Aku minat utk daftar...100%

Tapi aku boongan",2022-12-02 16:01:32,NasDem,negative
"@Mdy_Asmara1701 @NasDem Trus Demokrat seneng gt?
🤣🤣🤣",2022-12-02 10:24:57,NasDem,positive
"@gretalagak anies biadab. anies perusak bangsa
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 09:43:04,NasDem,negative
"@kumparan Gabung grup telegram https://t.co/hsoyrgzHd4 dan https://t.co/4j7Hx5QKgP guys, setiap hari live streaming HD piala dunia anti take down, sampai final nanti!! https://t.co/NBlMfoIXGv",2022-12-02 11:34:57,NasDem,neutral
"@RafliPadang @aniesbaswedan @NasDem @dpw_nasdem_aceh Nies, kapan ke cianjur? 
Bantu dong korban gempa disana.",2022-12-02 18:08:34,NasDem,neutral
@mediapemberani Sudah dilaporin ke polisi neng ? Katanya ada HTI sama FPI di belakang Anies. Kalau gak ngelapor Eneng main fitnah. Apa Eneng gak malu ?,2022-12-02 10:07:56,NasDem,negative
"@PKSejahtera @salimsegaf Menebar ideologi ekstremis timur tengah, supaya NKRI bubar",2022-12-02 14:38:55,PKS,negative
"ANIS KAMPANYE SANA SINI.
TP LUM TAHU PARTAI APA YG KOALISI SM NASDEM 😂 https://t.co/qL2I4XZlKf",2022-12-02 14:38:26,NasDem,negative
"#Repost @aniesupdate
Reposted from @mediaindonesia 

Wali Nanggroe Aceh, Malik Mahmud (kiri) memakaikan pakaian adat kopiah meungketup dan rencong kepada Bakal Calon Presiden dari Partai NasDem, Anies Baswaden saat kunjungan silaturahmi di Meuligo Wali Nanggro Aceh https://t.co/2LhBET0SRQ",2022-12-02 15:24:34,NasDem,neutral
