text,created_at,tag,sentiment
@Ariefkasam2 @aniesbaswedan @NasDem Anies taek,2022-12-04 04:55:10,NasDem,neutral
"@NasDem @aniesbaswedan #TenggelamkanPartaiNasdem 
Partai GABENER SAMPAH pengusung si politik identitas si LEBIH BAYAR yg ga ada hasil kerjanya hy ngabisin duit rakyat APBD TERBESAR
Nih hasilnya tugu batu tugu bambu tugu sepatu.. mau berkuasa pakai boneka ondel-ondel",2022-12-04 22:08:11,NasDem,negative
@HallOfHoaks @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW Si @M45Broo chebonk ahoker  Mau menjatuhkan kredibilitas Mas Anies lewat postingan2 Hoax.🤣😅😜👎,2022-12-04 06:08:20,PartaiDemokrat,negative
Mazdjo Pray: Anies dan NasDem Coba Main Playing Victim https://t.co/Npy2vYFNBn,2022-12-04 06:51:00,NasDem,neutral
"@YRadianto @NasDem Saya pendukung Anies baswedan oke, demokrasi beda pilihan oke, buzzer buzzer takut anies baswedan, karena bisa putus cuan nya",2022-12-04 06:36:55,NasDem,negative
"Di sisi lain, Effendi melihat peningkatan elektabilitas Anies juga merupakan hasil kerja Partai Nasdem.

Sebab akhir-akhir ini, Nasdem dan Anies kerap melakukan safari politik ke berbagai wilayah.

“Mungkin sekali dan indikasinya jelas.",2022-12-04 11:07:16,NasDem,positive
@Aryprasetyo85 Nah...,2022-12-04 01:44:32,NasDem,neutral
"@jansen_jsp @PDemokrat Wkwkwk... Permainan politik identitas mulai dimainkan kembali oleh para pendukung #BapakPolitikIdentitas @aniesbaswedan.

Mari kita tenggelamkan para pengusung &amp; antek² Khilafuck ini. https://t.co/RxReJEYh75",2022-12-04 06:31:18,PartaiDemokrat,negative
"@RANGERmounts Putus Lagi
Enola Band
Enola Band bth Produser ato Label Musik Hub akun ini ato DM utk krj sm
Lagu Lgkp
https://t.co/I9MlSBugs0
Semeru
Awan Panas Guguran
Aceh
Padang
Lumajang
Tunjungan Plaza
Nasdem
Sepupu
Ngekos
Jawa Timur
Kelas 6
Cepuin
YOASOBI
SMTOWN
Minang
#Pele
@MusicaStudios https://t.co/kfzHvwlpLh",2022-12-04 14:21:36,NasDem,negative
"@Gerindra Kalo cowok love bombing
Kalo cewek namanya love bambang min",2022-12-04 13:10:11,Gerindra,negative
@NyaiiBubu @kangwaqfi2 Ada bau amis cukong alias oligarki @marlina_idha @Mdy_Asmara1701 🤮🤮🤮🤮🤮,2022-12-04 13:00:51,NasDem,neutral
@Taufik_OmTop @NasDem Keknya malah congor loe yg kek babi Drun https://t.co/weKk06Ewpn,2022-12-04 03:10:07,NasDem,negative
@Yantidaryanti @ToniSugiri @HariRianto2 @jansen_jsp @PDemokrat @NasDem y terus ngpain demo larang2 org buat datang ke suatu daerah?ap tujuanya?ap nnti mau jg slah satu capres/tokoh yg lain d larang dtang jg?,2022-12-04 07:53:15,PartaiDemokrat,negative
@MarahIchsan Semoga seluruh Indonesia harus begitu !!,2022-12-04 13:02:34,NasDem,neutral
@DidikMukrianto @SartonoHutomo @PDemokrat @PDKepri https://t.co/KPqcvVxAJI,2022-12-04 05:20:19,PartaiDemokrat,neutral
@tigatiga77 @marlina_idha cek dong ke KPU uda ada capres yg bernama anies Baswedan ga??,2022-12-04 12:22:36,NasDem,neutral
@Kadrun_Bangsat @puspita3_eka @NasDem Daripada lu dikatain anjing yg bacapres aja belum! https://t.co/DYoczT78RU,2022-12-04 13:51:28,NasDem,negative
"@Antonius061 @NasDem @aniesbaswedan Mantap Garda Nasdem Bisa Mengalahkan Si TUKANG BUBARIN PENGAJIAN.
Provokator pengacau acara yang legal memang layak di tangkapin.",2022-12-04 01:55:53,NasDem,negative
"@Syarman59 @NasDem @PartaiDemokrat Setelah ada klarifikasi atau keterangan Polisi regional setempat

Apakah @NasDem maaf2an atau sanksi2an atau let it off saja?? 

Mumpung masih di Aceh, @aniesbaswedan tim follower @musniumar sosialisasi itu di kunjungan

Parah:

https://t.co/vtBMThxOgt",2022-12-04 15:09:21,NasDem,negative
@NasDem Sudah mahir bersilat lidah 😂😂😂,2022-12-04 05:16:18,NasDem,positive
"https://t.co/RgNseFujmF

Tunjungan Plaza Squidward Purel Ngekos Lumajang Semeru #UnderTheQueensUmbrellaEp16 Yoasobi 
Kelas 6 Nasdem PARK JISUNG THANK YOU malam minggu Perancis 2-0 Polandia Nasdrun Pink Bibi Cepuin",2022-12-04 13:51:30,NasDem,neutral
@ahmadyan83 @Metro_TV @NasDem @aniesbaswedan Paling juga lu yang gantung di situ,2022-12-04 14:05:10,NasDem,negative
@Pemersabangsa12 Tolak anies nasdem ga guna,2022-12-04 06:41:07,NasDem,neutral
"@joelian_stc175 @tanel_1811 @editya77 @eddy_widodo165 @detikcom @irmasuryani_A07 @NasDem Banyak yg dapet WTP kena tangkap KPK cuy.. Kelebihan bayar tapi dapat WTP 😂 

Stadion JIS? Gw kirain tempat ibadah. Tembok pembatas rubuh, pantesan nggk ada yg mau main bola disana. https://t.co/5j7B3Bj2qt",2022-12-04 07:50:21,NasDem,negative
"@frenky_ang @Metro_TV @NasDem @aniesbaswedan Ya beda pendapat tp otak lu mikir enggk. Itu pendpat ngelarang anis dtng... itu nya provakorl. Klau beda pendpat dia milih gajar itu haknya tp klau ngasut, nyebarin lembaran baleho, banner larang anis dtng itu provokator. Lihat foto profil lu udah tua tp otak mikir kyk gini.",2022-12-04 12:03:18,NasDem,negative
"Anies bkn Kader Partai Nasdem, Tapi akibat Bg. @aniesbaswedan Di tempel sama @NasDem akhirnya Partai ini Nampak seakan Pemilik suara Terbesar&amp;Terbanyak pengikut. Hanya ingin menyadarkan kita, yg Turut hadir itu bkn akibat Partai tapi Magnet Figure. Anies milik Semua @tvOneNews 💪",2022-12-04 12:27:33,NasDem,positive
"@DokFun @is_pelssy @tifsembiring Ntar kalau ketemuan tanya saja, apa jaminannya tidak dikhianati lagi spt soal kursi wagub DKI... pasti bakalan klakep gak bisa jawab trus pamit pulang",2022-12-04 22:32:35,Gerindra,negative
@JarnasABWBpn https://t.co/fmYi5Kvdpy semuga gak down setelah dengar pernyataan ini,2022-12-04 21:32:26,Gerindra,neutral
"@puspita3_eka @Thalomoan1 @NasDem loh sekarang kan mreka masih berkuasa, tapi berkuasa bersama rezim. nasdem emang dari dulu kayak gini cara mainnya. main kasar terang2an. bentar lagi metro tipu dikerahkan jadi media propaganda terang2an. 2014 sama 2019 penguasa sekarang menikmati itu.",2022-12-04 04:09:48,NasDem,negative
@alextham878 @Dennysiregar7 @NasDem beringas,2022-12-04 10:19:53,NasDem,neutral
"@Kang_Ngibull @Bambang_Budimab @Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Moga2 sj masih lebih banyak org yg waras, yg gak mau vote org yg cuma pinter ngibul https://t.co/ArwkB08jiT",2022-12-04 03:07:59,NasDem,negative
"@agusyudhoyono bersama tuan rumah Round Table Discussion di University of Melbourne Prof. Vedi Hadiz
#AHY #AHYPimpinPerubahan #demokrat #emilsangdemokrat #demokratjatim https://t.co/5XIJ7Oeynf",2022-12-04 11:00:55,PartaiDemokrat,neutral
"@BudiKur21936831 Anies pembohong, koruptor gak becus kok nyapres",2022-12-04 06:17:27,NasDem,negative
"@ajengcute16__ Hahahahahhaha 

Goodbye Demokrat",2022-12-04 14:53:13,NasDem,positive
@YudiSet16452924 @aniesbaswedan Omong kosong! Si RoGer aja dibayarin jalan ke sana! Itu mah massa bayaran semua! Paling org2 nasdem dan keluarga nya yg ngumpul + org2 yg di bayar.,2022-12-04 13:29:49,NasDem,negative
@datuakrajoangek Itu punya bos nasdem blog,2022-12-04 11:24:30,NasDem,neutral
@_ekopri @jansen_jsp @PDemokrat @panca66 @Andiarief__ @NasDem Kapan di resmiin? Gak baik mesra2 diliat orang kalau belum sah... 😁🤣,2022-12-04 04:07:10,PartaiDemokrat,negative
@Tita83079013 @NasDem Senyumin aja 🤣🤣🤣 https://t.co/2r01RJDTWs,2022-12-04 04:23:53,NasDem,positive
"@YanHarahap @PDemokrat bergerak, kami bersemangat bang.",2022-12-04 12:44:24,PartaiDemokrat,positive
@Dennysiregar7 @NasDem Yoo Anies Yooo,2022-12-04 14:48:38,NasDem,neutral
"@Aryprasetyo85 @NasDem @FerdinandHutah6 @alifahzi @DS_yantie @AsatArifin5 @Nusa1945 @ArdiZA14 @Mia1Savia @DM_N4BYL @NgkongRoses @mulyana59 Benar atau tidak.. bukan masalah,  yg paling penting kita harus lebih waspada  mulai saat ini..  seperti nya  bangsa api sudah mulai menyerang lebih awal...",2022-12-04 12:20:23,NasDem,negative
@Tita83079013 @PDemokrat gappp mank demokrat gak punya buzzer kah???? colek @panca66 @jansen_jsp @Andiarief__ @YanHarahap,2022-12-04 11:22:23,PartaiDemokrat,negative
@NatizenRi @Kevindellano1 @NasDem @jokowi Congor loe kah emak loe ? https://t.co/fpOjtpKmPw,2022-12-04 05:36:00,NasDem,negative
"@CNNIndonesia Resiko yg tdk punya partai ya begitu,, sebagus2 nya org luar partai lebih bagus org2 yg berjuang bersama partai,, masak kita yg kerja yg dapat gaji org lain,, sakit😎😌",2022-12-04 14:11:27,Gerindra,negative
"Yang seperti ini mana tau @NasDem @aniesbaswedan mas brewok,gak tau lah mungkin kerjasama @KPU_ID https://t.co/axsKr7HnVF",2022-12-04 07:39:52,NasDem,negative
"@NyaiiBubu Rela DECH jdi jembatan dan nggendong Anies. Cuma kayaknya Koalisi jg Ambyaaaar, PKS aja dah maen mata dgn Gerindra https://t.co/u6WBKFdRJE",2022-12-04 09:46:41,Gerindra,negative
@Anonymous062___ Polisi kenapa diam aja ya??,2022-12-04 04:10:19,NasDem,negative
"KASIHAN NASIB PARTAI NASDEM, SETELAH USUNG ANIS..👇👇 https://t.co/bxjMMO7N7N",2022-12-04 18:25:20,NasDem,positive
"@Metro_TV @aniesbaswedan @NasDem INI MEDIA BUKAN SEMBARANG MEDIA 😎

ANIS FOR 2042 ✊🙏",2022-12-04 02:42:40,NasDem,neutral
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Kapan nobar di petamburan pak ? Di tunggu riziq sama geng nya, tapi tanya somad dulu nonton bola haram gak. ? Apalagi kalau partai nya brazil vs korea, karna menurut somad, drakor aja haram wkwkwkw",2022-12-04 03:39:33,NasDem,negative
"Kehadiran Anies disambut antusias setiap datang ke daerah, setiap bertemu rakyat,” ujar Effendi.

“Langkah Nasdem mendampingi bersilaturahim dengan rakyat dan tokoh-tokoh di daerah,” sambung dia.

Ditanya soal segmentasi konstituen, Effendi mengaku tak ingin memberi batasan.",2022-12-04 11:07:30,NasDem,positive
"@MarbotAlAqsha @hnurwahid @JazuliJuwaini @dapitdong @UusRsd @arwidodo @akuabinyafatih Lo Bener Pren 
Ane sekarang memang @PKSejahtera",2022-12-04 14:30:09,PKS,positive
"@puspita3_eka @NasDem Berapa bayar kau... !!! 
Ketahuan dech belum apa apa bayar.. Bayar",2022-12-04 23:13:12,NasDem,negative
"@Dennysiregar7 @NasDem sebaiknya jangan saling senggol kalau enggak mau di senggol balik, semua tunjukkan aja kemampuan terbaiknya, tanpa memprovokasi pihak yang lain",2022-12-04 05:20:41,NasDem,negative
"@h458ie @DoankWarto YG  IKON  NASIONALIS,bukan HY PDI.P tapi GOLKAR GERINDRA,lumayan di SUMBAR.Andai Gabung itu?besar lah.",2022-12-04 03:56:33,Golkar,positive
@RaniKancana__ @suryapaloh51 @NasDem Kan sudah  temen  sama  vekaes..dan  pemuda nya  ikutin  FPI   jadi  bringass..,2022-12-04 14:06:35,NasDem,positive
@PDemokrat Oh begitu ya.....,2022-12-04 14:32:02,PartaiDemokrat,neutral
@Kanjeng2022 @Paltiwest @NasDem #tenggelamkannasdem,2022-12-04 00:48:30,NasDem,negative
"@Aldrich6996 @AkangAsepsoma @panca66 Krn yg undang Nasdem, apakh prnh dl dr capres pdip melakukan hal yg sm? Pasti prnh, apa bedanya dg PM yg psng baliho dimana, kepak sayap .. d DKI ada apalg d daerah yg blm prnh knl PM, apakh itu bukti kampanye? Knpa nt ga protes, apakh nt anti dg Anies&amp;pro PM/PDIP, legowo sj lah",2022-12-04 05:18:36,NasDem,negative
"@puspita3_eka @NasDem Inilah cara2 pendukung Anis, selalu dgn kekerasan dan intimidasi. Persis spt mreka lakukan pada thn 2017. Ini gaya kelompok intoleran",2022-12-04 21:15:51,NasDem,negative
"@dalbo__27 @denni_sauya @Semut2Semut @tonaytoni @MARQUEZ__93 @BahasaHati6 @sur_viv4l @Rei_Dania Berita Bagus nich RT yuk
@aniesbaswedan 
@Mdy_Asmara1701 
@marlina_idha 
@msaid_didu 
@HelmiFelis_ 
@Muhammad_Saewad 
@Tan_Mar3M 
@abu_waras 
@musniumar 
@panca66 
@alisyarief 
@AndiSinulingga",2022-12-04 13:21:42,NasDem,neutral
@MARQUEZ__93 @AgusYudhoyono Dia lg mencontohkan bahwa ekonomi Republik ini sedang BAIK-BAIK SAJA.,2022-12-04 11:58:13,PartaiDemokrat,neutral
@Syarman59 @NasDem @PartaiDemokrat Biasakan membaca boong https://t.co/vHNnJ2saqi,2022-12-04 13:54:35,NasDem,neutral
@NasDem @adityawilly SEMUA AKAN MENJADI ARRAABBS PADA WAKTU NYA,2022-12-04 13:42:47,NasDem,negative
@MurtadhaOne1 @BUD_f1 Kampanye model PKI muncul lagi....,2022-12-04 02:28:53,NasDem,negative
@laki2enjoy @AR_Wiran6 @puspita3_eka @Kevindellano1 @NasDem @jokowi Anjing loe,2022-12-04 06:14:13,NasDem,neutral
"@RomeoWalker19 @NasDem @NasDem = RasDrun alias Radikalis KadRun.  TIDAK ADA lagi Nasionalisme dan Demokratis dalam Praktek Partai BEWOK ini. Yang ada Mental RADIKAL, TERORIS, dan PENJILAT Burit Yaman @aniesbaswedan",2022-12-04 01:33:28,NasDem,negative
@NasDem @msaid_didu Hadeeeeh serem banget,2022-12-04 02:30:30,NasDem,negative
@DoankWarto Dukung 😁,2022-12-04 23:03:43,Gerindra,positive
@DoankWarto Ini apa bong? https://t.co/K1amYnCSWY,2022-12-04 09:37:54,NasDem,negative
"@aniesbaswedan @NasDem Semoga selalu dalam lindungan Allah dan dimudahkan urusannya, dilancarkan harapannya Aamiin",2022-12-04 09:58:10,NasDem,positive
@AmiPermata12 Jorok,2022-12-04 08:38:49,NasDem,negative
"DIKPOL PEMBEKALAN &amp; PENUGASAN FUNGSIONARIS PARTAI GOLKAR SE SUMATERA BARAT
.
Padang, 03 Desember 2022
.. https://t.co/pk8p92SnJm",2022-12-04 14:21:05,Golkar,negative
@_LOVE_AG4EVER Tunggu nanti bertemu Banteng ... 🤣,2022-12-04 15:14:05,NasDem,neutral
@Ariefkasam2 @aniesbaswedan @NasDem Tinggal di tangerang sibuk ngurusin anies.bong cebong,2022-12-04 03:59:08,NasDem,negative
@Bapake_adi @NasDem @aniesbaswedan Mana peduli @PutieBahara https://t.co/mEa9ymurpa,2022-12-04 08:45:37,NasDem,negative
@Gerindra sp yg mau aku love bombing😔,2022-12-04 10:45:43,Gerindra,positive
@ch_chotimah2 @NasDem Mirip ormas preman bangjafar centengnya @aniesbaswedan. Tugasnya ngusir pendemo di balaikota.,2022-12-04 02:07:23,NasDem,negative
@PDemokrat Jamanmu juga ugal ugalan korupsinya....😅😅😅😅,2022-12-04 08:08:32,PartaiDemokrat,negative
"@VIVAcoid MEDIA ABAL-ABAL...
MEDIA PROVOKATOR MILIK KONGLOMERAT HITAM...
TIDAK LAYAK DIPERCAYA...",2022-12-04 22:02:09,NasDem,negative
@erriekojomin @puspita3_eka @lettachantik @NasDem Jelmahan PKI skrg... https://t.co/DTljlhAkmf,2022-12-04 07:46:58,NasDem,neutral
@tempodotco Pemred Tempo berfihak skaLee,2022-12-04 13:38:01,NasDem,neutral
"@DumpalCandi17 Kalau sudah PKS coraknya sudah identitas tertentu 

Mau toleransi tu kayak apa ?",2022-12-04 16:29:52,NasDem,negative
"@andribayem2 @bwinarso99 Nt orang Tangerang bilang proyek Anies bnyknyg mangkrak, ironis ya, klhtn nt ga krj d DKI wlupn orang Tangerang pdhl scra geografis Tangerang lbh dkt dg DKI hrsnya lbh th hjn sdh ada medsos, ya bgni kl mata hatinya buta aplag indera penglihatannya jg buta, kl orang daerah wajar",2022-12-04 06:20:12,NasDem,negative
"@Pencerah___ @NasDem Salah satu tanda Demokrasi tidak  fair kalau satu pihak melarang pihak lain menyuarakan aspirasinya

Belum berkuasa sudah main paksa",2022-12-04 08:01:05,NasDem,negative
"Tolak Anies Nasdem, Stop Kampanye terselubung
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/hxNJNqeNop",2022-12-04 06:17:42,NasDem,negative
@geloraco Anies baru dibawa safari sama 1 partai  @Nasdem aja cebong2 dah pada  ngebul palanya . Palagi ntar klu @PKSejahtera dan  @PDemokrat dah redmi usung Anies  .  Bisa2 Cebong pada nenggak baygon berjamaah krn gk kuat lihat sambutan massa pd Anies 🤣,2022-12-04 07:53:52,PKS,negative
"@AmiPermata12 AHY dan partai nya tidak jelas, dasar bajingan!!",2022-12-04 08:13:25,NasDem,negative
@SimbokeSarah @ebe_ganzo @NasDem penggemar onta yaman si firaun ngibul,2022-12-04 02:12:34,NasDem,neutral
@aniesbaswedan @NasDem ANIS PRESIDENNYA ORANG PADANG,2022-12-04 12:20:58,NasDem,neutral
@NasDem @adityawilly https://t.co/ZKXImhJT5I,2022-12-04 07:55:26,NasDem,neutral
@CarlaP5a @NasDem @aniesbaswedan Kebakaran jenggot ni yeee..hahaha,2022-12-04 13:27:32,NasDem,negative
"@gundala2221 Anies itu bonekanya cendana yg ingin kembali berkuasa. Ya Cendana sendiri antek kapitalis asing. Ya setali tiga uang mereka ini, sama1 pengkhianat bangsa.",2022-12-04 09:38:29,NasDem,negative
@nasibiru_resto @aniesbaswedan @NasDem @ahmadsahroni88 Wong kok ngene kok dibanding-bandingke sih bong,2022-12-04 15:14:33,NasDem,negative
@rachlannashidik @AgusYudhoyono kasih yau kadermu nih..masa kualitas kader @PDemokrat kyk gini. elektabiltasnya PD lsg terjun bebas,2022-12-04 07:25:05,PartaiDemokrat,negative
@Musti_Umbar @NasDem Selamat anda telah menambahkan  nilai gelar  nasdrun semakin .melekat.....,2022-12-04 17:03:49,NasDem,neutral
@Pencerah___ @aniesbaswedan @NasDem Perilaku amis..,2022-12-04 11:59:52,NasDem,negative
@veni_swi @Jefry66570788 @Didik_Kuncoro78 @aniesbaswedan @PKSejahtera https://t.co/VXpzVmmwij,2022-12-04 13:22:25,PKS,neutral
@KayanaDuris @Dharma_tc @NasDem @pranandapaloh Yg didemo pak sisan ditangkap,2022-12-04 05:48:56,NasDem,neutral
@aniesbaswedan @NasDem Wah mantap nih seperti kata si umar https://t.co/rbrN3TlReu,2022-12-04 13:56:13,NasDem,positive
@petruspasaribuu @AgusYudhoyono Bukan nya berbobot tapi bodo amat🤭,2022-12-04 07:10:33,PartaiDemokrat,negative
@Dennysiregar7 @NasDem PKI jangan Kepanasa,2022-12-04 06:21:47,NasDem,negative
"@kurawa apa sih ini...
@DivHumas_Polri 
@PolhukamRI 
@ListyoSigitP 
@mohmahfudmd 
@NasDem ??? kok jd gini..",2022-12-04 09:01:15,NasDem,neutral
@NyaiiBubu Punya si dalang nya alias si bewok,2022-12-04 12:13:51,NasDem,neutral
@aniesbaswedan @NasDem Aceh menyumbang 85 % suara untuk Anies,2022-12-04 10:58:22,NasDem,neutral
@DoankWarto Tidak Bisa Dipungkiri Bapak Politik Identitas Sudah Melekat Pada Diri Beliau.,2022-12-04 03:07:29,NasDem,negative
@Metro_TV @NasDem @aniesbaswedan apaan??? calon presiden????,2022-12-04 17:30:28,NasDem,negative
@hari_bdl @abah_dower @firdlan @aniesbaswedan @NasDem @dpw_nasdem_aceh yah gitu lah.. ga jelas.. https://t.co/xJD3lzdOsM,2022-12-04 02:02:26,NasDem,negative
@PDemokrat Mata mu picek... 😂😂 https://t.co/0tmgAuToKf,2022-12-04 22:37:12,PartaiDemokrat,negative
"Demokrat tegas
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/aByKAQ5SrS",2022-12-04 13:01:15,PartaiDemokrat,neutral
"@Dennysiregar7 @NasDem Mumpung libur...
karaokean.. @Dennysiregar7 😜😜 https://t.co/oh7DVAzZWV",2022-12-04 06:09:46,NasDem,neutral
@is_pelssy PKS akan kehilangan banyak suara kalau itu mereka lakukan,2022-12-04 11:33:47,Gerindra,negative
@Putribangsa22 @rizieqdivist Padahal PKS yang mendekati Partai Komunis China 😁 https://t.co/5pyxzFmdLQ,2022-12-04 03:52:59,NasDem,negative
@PadmavatiPrati1 Mantap garda Nasdem..hancurkan sampah2 masyarakat yg merusak demokrasi.,2022-12-04 04:58:29,NasDem,negative
"@PDI_Perjuangan Muhammad Qasim melihat, ketika umat Islam sibuk dalam kehidupan mereka sendiri, pasukan anti-Islam membuat rencana untuk menghancurkan Islam. Di antara 3 negara yang melindungi Islam, 2 akan jatuh, Turki dan Arab Saudi. Pelajari mengapa mimpi Qasim penting. Muhammad Qasim Dreams https://t.co/P3IlqVtW76",2022-12-04 10:44:33,PDI-P,negative
"@aniesbaswedan @NasDem Alhamdulillah kami baik dan sehat selalu pak.
Smoga pak anies senantiasa dalam lindungan Allah subha nahuwata'ala..smoga pak anies terpilih menjadi Presiden RI periode 2024 s.d 2034.. salam maju Indonesia ku.👍👍👍",2022-12-04 08:00:35,NasDem,positive
"@AswanaAktivix @Reesty_Cayah @NasDem @PKSejahtera @PDemokrat Sorry gak gw aminin, gak ada chemistry kalo kata bhs anak sekarang",2022-12-04 14:46:01,PKS,negative
@setiakawan25 @yusuf_dumdum @NasDem @aniesbaswedan atau FPI yg dikasi baju baru..(parpol),2022-12-04 01:28:35,NasDem,neutral
"Badiklat DPP Demokrat menggelar bimtek
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/OHqVqOm8Dq",2022-12-04 12:30:59,PartaiDemokrat,neutral
"@Dennysiregar7 @NasDem Sekeras apapun anies difitnah, dijegal dijelek2an maka dukungan akan mengalir keras. Knp krn rakyat sdh jenuh dg rezim ini yg memelihara buzzerRp pemecah belah bangsa.",2022-12-04 12:10:04,NasDem,negative
"@YusufPamungka16 @St_Maryam_ @Muhammad_Saewad @aniesbaswedan @aagym @UAS_AbdulSomad @PKSejahtera Hoax,editan",2022-12-04 09:14:09,PKS,neutral
@NyaiiBubu Mau gak tak ajak jln2 sama jet pribadi …. Tapi nantik kalo aq uda mau nya pres tapi wkwkwkwk,2022-12-04 11:52:02,NasDem,negative
"@geloraco Baru nasdem yg deklarasi aja sudah seperti ini sambutan rakyat banyak tiap kunjungan Anies, gmn kalau demokrat dan pks juga deklarasi koalisi perubahan ?.
Rakyat banyak yg terlilit ekonomi sulit sudah lelah dikibulin terus oleh penguasa 2 periode.",2022-12-04 16:26:48,NasDem,negative
@OposisiCerdas Sampah itu tinggalin ajah,2022-12-04 02:21:06,Gerindra,negative
"@SydneyX5w @Aryprasetyo85 Rakyat Indonesia pilih Ganjar-Erick
Pemimpin yg bersih jujur amanah
@PDemokrat @SBYudhoyono @Andiarief__ @AgusYudhoyono @jokowi @ganjarpranowo @gibran_tweet @erickthohir @DivHumas_Polri @PDI_Perjuangan @psi_id @PKSejahtera @Gerindra @DPP_PKB @DPP_PPP @DPPPerindo @dpp_pan @nasdwm",2022-12-04 08:51:48,PKB,positive
@OmJ_J3Nggot @NasDem @aniesbaswedan moantaaappp dah Udaaaa,2022-12-04 16:29:36,NasDem,positive
"@detikcom sudah di bantah polisi, bukan di kantor nasdem....
nasdem dan PD sama2 suka playing victim, biar dapat simpati dari rakyat...
begitulah cara mereka berpolitik...
basi...!",2022-12-04 07:42:00,NasDem,negative
"@macanutara_ @AgusYudhoyono @PDemokrat Lah kan dipilih langsung oleh rakyat, loe ngerti demokrasi nggak?, kalau memang hebat ya maju aja nyapres, orang di pilkada DKI aja keok wkwkwk😅",2022-12-04 05:05:24,PartaiDemokrat,negative
"@Suherma2021 @alextham878 @Dennysiregar7 @NasDem Iiih...
Jangan marah marah gitu druuuun 🤣🤣
Kita hanya hijrah kok https://t.co/ek713eanCw",2022-12-04 11:57:19,NasDem,positive
@Gitz_Sigitz01 @zicomarzuki10 @Nur13420342 @Metro_TV @NasDem @aniesbaswedan Lakum dinnukum walliyadienn...,2022-12-04 12:44:55,NasDem,neutral
"@Dennysiregar7 @NasDem Ada polisi tapi tak berdaya, miris partai apa ini.",2022-12-04 23:58:33,NasDem,negative
@NasDem @aniesbaswedan Pakai pesawat ekonomi atau Private jet hayoo..,2022-12-04 23:01:28,NasDem,neutral
"@M45Broo @prabowo @Gerindra Betullll…, jijay ihhh mukenye",2022-12-04 23:32:09,Gerindra,positive
"@MrsRachelIn dunia maya aja udah pada benci!!!! 
Apalagi dunia Nyata!!!! 
M U  A K K K!!!",2022-12-04 14:13:40,NasDem,negative
@cloudvanguard1 @kacariburaya @datuakrajoangek Emang pa anies selama di jakarta balas budi ke siapa? Ke gerindra prabowo ke PKS?,2022-12-04 11:02:13,Gerindra,negative
"@_LOVE_AG4EVER @budimandjatmiko @PDI_Perjuangan Bengak lu..
Goblok lu..
Tolol lu..
Mati aja lu..
Klean dulu tiap hari demo atas nm demokrasi,
Sampai nangis2 bombay..
Berusaha jatuhkan diktator demokrasi,skrng klean keenakan....najis..mkn tuh keringat wong cilik.",2022-12-04 04:47:50,PDI-P,negative
@aniesbaswedan @NasDem Rancak bana,2022-12-04 12:15:24,NasDem,neutral
"@Dennysiregar7 @NasDem Assalamualaikum brother 🙏🏻🙏🏻🙏🏻 Ini di Aceh bro..? Kami rakyat Aceh dah sepakat dukung Anies Baswedan, Kami nggak mau ada bibit-bibit perusak seperti Anda dan rekan-rekan anda.? Kami keras bro.? Kami nggak lapar bro.?  Pesawat pertama yg dimiliki negara ini kami yg kasih.?",2022-12-04 23:11:43,NasDem,negative
@Gerindra @Puutrii_Rahmaa Sudah baper kah maniessz?,2022-12-04 07:21:03,Gerindra,negative
"@aa_nabiel @aniesbaswedan @NasDem Lah anis ini adalah program omong kosongnya Amerika.. dibuat agar manusia Indonesia  cm bs ngoceh doang..saat kita sibuk ngoceh,Amerika sdh menghabiskan tambang mineral kita dgn modal ngoceh..lalu menjadikan kita bangsa budak tolol yg cm bs hasilkan buruh kasar,kawin kontrak dll",2022-12-04 12:16:17,NasDem,negative
"https://t.co/yPBPHfXLFg

Tunjungan Plaza Squidward Purel Ngekos Lumajang Semeru #UnderTheQueensUmbrellaEp16 Yoasobi 
Kelas 6 Nasdem PARK JISUNG THANK YOU malam minggu Perancis 2-0 Polandia Nasdrun Pink Bibi Cepuin",2022-12-04 13:35:06,NasDem,neutral
"Elektabilitas pak @prabowo tertinggi. @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/aqxxwGcabf",2022-12-04 23:43:47,Gerindra,positive
"@puspita3_eka @retnosetyow4t @NasDem eh @NasDem udh jd nasdrun beneran ya???...okeh...kalian2 boleh semena mena di aceh...kalau nanti ada yg semena mena jg sm kelompok radikal macam kalian di tempat lain jgn nangis ya...
kok jadi partai bocah gt tingkah klean...",2022-12-04 11:58:21,NasDem,negative
