text,created_at,tag,sentiment
"@Metro_TV @aniesbaswedan @NasDem diperhalus sedikitlah mainnya min, masa sy harus unfoll, please jaga integritas biarpun owner ada kepentingan",2022-12-03 02:45:56,NasDem,negative
@RomeoWalker19 @rosela_setia @Kepolisian_RI @PolriBareskrim @bawaslu_RI @KPU_ID @Relawananies @HelmiFelis_ @MprAldo @msaid_didu @NasDem @suryapaloh51 @pranandapaloh @GUSCHOI1 @ReflyHZ Uang uang dan uang 💵,2022-12-03 06:05:55,NasDem,neutral
"Perhelatan demokrasi berupa pemilu paruh waktu di Amerika Serikat untuk memilih anggota senat dan juga gubernur wilayah masih berlangsung dengan dinamika perebutan kekuasaan antara Partai Demokrat dan Partai Republik. 

Siapa yang akan kembali menguasai parlemen di AS dan juga https://t.co/H4vEhL7dk4",2022-12-03 06:21:06,PartaiDemokrat,neutral
"@dp_hary @Mdy_Asmara1701 @NasDem Musim kampanye aja belum, elektabikitas masih rendaah...
https://t.co/8SvC5hqmRX https://t.co/XsKIZelmgF",2022-12-03 09:02:35,NasDem,neutral
@Jayabay19479190 @jokowi 👍👍👍 iya nggak seperti calon sebelah belum jadi sudah merasa jadi,2022-12-03 11:18:07,NasDem,positive
"LSI: Elektabilitas Demokrat Naik ke Dua Besar
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/O6ApPlbMHp",2022-12-03 06:35:55,PartaiDemokrat,neutral
"@Paltiwest Petinggi @NasDem nonton ini sambil makan kacang, ngopi...
.
.
.
____.
#RIPNasdem",2022-12-03 11:34:16,NasDem,positive
@Metro_TV @aniesbaswedan @NasDem Para jembut Anies di daerah Aceh banyak juga ya,2022-12-03 14:36:28,NasDem,negative
@_bobyalfaro Bukan nya kang emil sudah memutuskan bergabung dengan golkar ? #bersamajuara #ridwankamil,2022-12-03 10:54:23,Golkar,neutral
@Kong_Purwa @ImanTangankanan @puspita3_eka @NasDem 😅👎👎,2022-12-03 14:18:18,NasDem,neutral
@Saktiardinu @malut_terdepan @aniesbaswedan Anies &amp; Nasdem sama tidak jelasnya #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal https://t.co/6oS9oETr1V,2022-12-03 05:26:24,NasDem,negative
@FerdinandHutah6 https://t.co/7aAjrpPeln,2022-12-03 22:02:45,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo Politik itu sangat kejam, kawan jadi lawan lawan jadi kawan tergantung kepentingan #PrabowoPresiden2024 #2024PrabowoPresiden #PolitikPrabowo",2022-12-03 08:00:42,Gerindra,negative
"#mendingprabowo #prabowo
#gerindra #gerindrajawatengah 
#gerindrajateng #gerindrawonosobo https://t.co/ZW7m6HupO1",2022-12-03 13:55:31,Gerindra,neutral
"@Gerindra @eLBePe_65 @PolJokesID kan ente juga di dalem pemerintahan, jgn sok jadi opos",2022-12-03 11:17:49,Gerindra,negative
@puspita3_eka @Cobain76946540 @NasDem Ya gerombolan buzzeRpnya si indro lah,2022-12-03 13:27:33,NasDem,negative
"@CitraLestariP @aniesbaswedan @NasDem Coba kasih dia Nasi Bungkus, dia lapar,",2022-12-03 12:21:44,NasDem,neutral
@kba_news Makanya PKS dan Demokrat segera Deklarasi jadi Nasdem dan Anies tidak sendirian lagi berjuang..,2022-12-03 13:27:03,NasDem,negative
@msaid_didu Koalisi Indonesia Bancakan!,2022-12-03 00:48:28,Golkar,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/5bPUZiihyK,2022-12-03 16:52:30,NasDem,neutral
@Gerindra https://t.co/wHmSaSToYS,2022-12-03 06:58:31,Gerindra,neutral
@Tita83079013 @NasDem APAKAH BETUL ISI SPANDUK INI?? KALAU BETUL DUA ORG INI AKAN MEROBAH PANCASILA DAN NKRI AKAN DIJADIKAN NEGARA ISLAM??? MARI KITA LAWAN SAMPAI TITIK DARAH PENGHABISAN..,2022-12-03 12:24:13,NasDem,negative
@panca66 Indinesia muak identitas,2022-12-03 11:02:59,NasDem,negative
@PDemokrat https://t.co/TwWfVhNg0x,2022-12-03 15:22:39,PartaiDemokrat,neutral
@PKSejahtera @pakmul63 Mang luar biasa penguasa negri ini,2022-12-03 11:50:53,PKS,positive
@puspita3_eka @Cobain76946540 @NasDem @Cobain76946540 👇 https://t.co/f3VnxydxIN,2022-12-03 12:28:01,NasDem,neutral
@halliday_utami @Metro_TV @aniesbaswedan @NasDem saya juga dukung!,2022-12-03 08:36:55,NasDem,positive
"@joseph_hono @aniesbaswedan @NasDem @dpw_nasdem_aceh Tetap bersikap santun dan ajak aparat utk mendampingi, jangan berbuat melawan hukum",2022-12-03 23:56:13,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem Yakin ini @Metro_TV bikin berita sampe segitunya. Udah gak pake logika lagi ya saat bikin berita.,2022-12-03 02:06:13,NasDem,negative
@meisusilawati3 wah ternyata kang emil sudah bergabung #bersamajuara #ridwankamil,2022-12-03 11:25:13,Golkar,neutral
"Ketika pak @ganjarpranowo berterimaksih dengan Para Kader PAN jateng yng menginginkan pasangan Ganjar-Erick untuk maju pilpres 2024
Ini merupakan apresiasi yang tinggi thd beliau. Tp beliau juga mash menjunjung tinggi loyalitas ke @PDI_Perjuangan capres urusan Ketum partai😊 https://t.co/c8wPdQmvPC",2022-12-03 15:14:10,PDI-P,positive
@prabowomuda08 @Gerindra @prabowo Pemimpin yang diharapkan rakyat untuk Indonesia lebih baik #2024PrabowoPresiden #PrabowoPresiden2024 #PolitikPrabowo,2022-12-03 07:50:20,Gerindra,neutral
@_memoryusang @PDemokrat @jokowi Pendukung pak jokowi itu iklas dari bawah... nggak seperti pendukung opah karena uang..,2022-12-03 13:44:11,PartaiDemokrat,negative
@marlina_idha Jd nasdem yg blg dilempari telur busuk hoax ya?,2022-12-03 23:57:12,NasDem,negative
"@Loura47816586 Tolak Nasdem #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal",2022-12-03 09:53:04,NasDem,negative
@M45Broo https://t.co/SIcfM6UpdQ,2022-12-03 02:53:29,Golkar,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Lov3 pak anies,2022-12-03 16:13:53,NasDem,neutral
"Demi Elektabilitas Partai NasDem, Surya Paloh Usung Anies Baswesdan Jadi Capres 2024? https://t.co/koI1RB05Jf",2022-12-03 11:08:39,NasDem,neutral
"@NasDem Islamkan indonesia??? 
Bloody hell!",2022-12-03 05:14:26,NasDem,negative
@Loura47816586 anies antek radikal,2022-12-03 11:12:14,NasDem,neutral
@DinePrila @meisusilawati3 kita kawal bersama sampai hari H #bersamajuara #ridwankamil,2022-12-03 09:18:31,Gerindra,neutral
"@Metro_TV @aniesbaswedan @NasDem Ciyeee mention akun junjunganny kadrun

Biar bs lapor om bewok... kl metdrun tipi ud:  kadrunowledge to elevate

Bonus cair ini mah akhir taon",2022-12-03 06:24:53,NasDem,neutral
@umarhasibuan751 @DonAdam68 Golkar? Jd apa?,2022-12-03 12:45:14,Golkar,negative
@PDemokrat Waduuuuh ? kelihatannya demokrat lagi ngamuk niiih ?,2022-12-03 00:35:30,PartaiDemokrat,negative
"@0MdHafidz @bai_msalha @aniesbaswedan @NasDem @dpw_nasdem_aceh Dulu juga bilanya Jakarta bakal di Suriah kan
Eh malah tambah kinclong....
Anis emang keren.... https://t.co/NiYPTzyabi",2022-12-03 01:11:19,NasDem,positive
"@PDemokrat mngkin dia menang krna disurvei kader dan simpatisan @PDemokrat sndri,trs dia unggul krna lmbga yg mlakukn survei motivnya nasi bungkus plus dipertanyakan metodologinya yg digunakan,kang @ridwankamil ini sdh teruji lo,dri walkot kemudian Gub.msa dismakn dngn modal krna babenya.",2022-12-03 13:25:42,PartaiDemokrat,positive
@Mdy_Asmara1701 @NasDem Sama2 Keturunan Yaman https://t.co/xp5NhiWski,2022-12-03 11:12:53,NasDem,negative
@_Rizmaya__ @aan_muba @budimandjatmiko @PDI_Perjuangan Gue kagak malu pili partai anda bud!!cukup 2 x aja..anak2 gue jg blom tentu mili partai @PDI_Perjuangan krn kagak ada yg berubah selama partai anda berkuasa dan sm aja sprt yg sdh2 mending jaman cing ato masi lbh bagus biar gue tdk suka cing ato..,2022-12-03 22:23:02,PDI-P,negative
@yusuf_dumdum Apa demonya ada ijinnya pler @yusuf_dumdum Otak bocor😂,2022-12-03 15:16:23,NasDem,negative
@Thomastjik @atiroh07 @_SEKNAS_RI @AriHend95106868 @Pelangi32224458 @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk @NasDem Coba loe semua hidup di jaman orba pasti hilang,2022-12-03 15:44:57,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo pastinya sopan santun, #PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:34:40,Gerindra,neutral
"@ayu_nindys @NasDem @adityawilly Eh lontheee Gerwani..
Kau pikir cuma gua yg nyebut babii hok itu bajingann demokrasi..
Lu plototin video ini..
Wapres pun mengecam babii sipitt ini..

Pahamm lu lonthee busuk? @ayu_nindys  hoax kepala bapak kau https://t.co/PiuUIY5sss",2022-12-03 14:59:02,NasDem,negative
@maman1965 Sepertinya ada maksud terselubung nih...jadwal bolanya ada yg endorse nih..partai yg lagi nyungsep ...hehehheh...wkwkwkwkkw,2022-12-03 11:37:46,NasDem,negative
@Hasbil_Lbs Popularitas Pak Anies dan Nasdem buat kalang kabut lawan politik.. Gak jauh2 lah Bang.,2022-12-03 21:59:29,NasDem,negative
"@NasDem @adityawilly Demi menaikan elektabilitas Anies lalu buat drama sendiri , ribut sendiri tapi gak lapor polisi .",2022-12-03 07:54:49,NasDem,negative
Kantor NasDem Aceh dan Lokasi Acara Anies Dilempari Telur-Kaos Kaki Busuk https://t.co/sb18QhsaPz,2022-12-03 03:22:41,NasDem,neutral
@mediapemberani https://t.co/gN9V9HAW3g,2022-12-03 05:16:23,NasDem,neutral
"kata Taufiqulhadi kepada wartawan, dilansir detikSumut, Sabtu (3/12/2022).

Taufiqulhadi mengatakan panitia acara juga menyebut lapangan bola kaki Desa Pango tempat pertemuan jalan sehat dengan Anies juga dilempari telur busuk.",2022-12-03 07:01:05,NasDem,neutral
@PDemokrat Jiaaahhh kalo berjuang sendiri aja dong jangan ajak2 orang yg lo mau perangin! gimana sih 😂😂😂,2022-12-03 11:21:20,PartaiDemokrat,negative
@Widodo64194059 @PDemokrat @Andiarief__ Ah pasukan kolam butek bahasanya kacau2 sesuai dgn kebiasaan kelompoknya.,2022-12-03 04:46:12,PartaiDemokrat,negative
"Jelang Acara Jalan Sehat bersama Anies Baswedan, Kantor DPW NasDem Aceh Dilempari Telur Busuk https://t.co/0IT07u6ezo",2022-12-03 04:58:04,NasDem,neutral
@NasDem @adityawilly https://t.co/4GtNb6010t,2022-12-03 04:10:53,NasDem,neutral
@hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @NkriUud45 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 Giliran daerah merah tempat @prabowo @Gerindra menang 85% 2019 coba diacak2 Anies @NasDem https://t.co/otEKgWFYiV,2022-12-03 10:30:31,Gerindra,neutral
@NasDem @adityawilly Sudah tau AB ..dari dulu golongan radikal/ intoleran ..kok di dukung jd capres ..mo nasdem mencuci AB pakai tinta emas..jejakny tk bisa terhapus.jjk hitamm???!!,2022-12-03 07:16:23,NasDem,negative
"Tiba di Padang, Pendukung Anies Teriaki “Presidenku” Tiba di Padang, Pendukung Anies Teriaki “Presidenku” PADANG – Anies Baswedan bakal calon presiden Partai NasDem tiba di Padang Pariaman, Sumatera Barat, pukul 15.25 WIB, Sabtu (3/12/2022).... https://t.co/eYKL5yX8nR",2022-12-03 14:16:37,NasDem,neutral
@prabowomuda08 @Gerindra @prabowo itu mengapa saya optimis dan yakin akan pilihan terbaiknya untuk dukung #2024PrabowoPresiden,2022-12-03 07:26:03,Gerindra,positive
"@hzlnsy_ @Gerindra Udh 14 menit terpantau belom di bles, min jawab dong😭",2022-12-03 10:20:31,Gerindra,negative
"@panca66 Ini belum apa-apa bang....

Serangan yg lebih dahsyat pasti akan terjadi....
Mereka tidak RELA KEKUASAAN nantinya di ambil oleh REZIM yg PRO RAKYAT.",2022-12-03 10:42:51,NasDem,negative
@puspita3_eka @NasDem amit dah,2022-12-03 11:32:04,NasDem,neutral
@Relawananies https://t.co/vPswjSmWUF,2022-12-03 07:05:16,NasDem,neutral
"@CitraLestariP @aniesbaswedan @NasDem Rakyat yg sdg lapar di mamfaatkan,untuk melakukan hal2 keji,cukup di bayar 50 rb /orang,mrk sdh senang,walaupun yg di lakukan hal2 busuk,yg penting perut kenyang,sama dgn yg di kasi makan di sosmed,kan selalu menjijikan. https://t.co/zVeGcUi1q0",2022-12-03 15:06:37,NasDem,negative
@OposisiCerdas Duri dalam daging  👇 https://t.co/39dP0iSTj0,2022-12-03 15:58:41,NasDem,neutral
"@puspita3_eka @NasDem Wkwkwkwkhhh 😂😂😂
Biang kerok 🤣🤣🤣 https://t.co/Vi3rzItPXg",2022-12-03 11:14:30,NasDem,positive
@jansen_jsp @aziz_djogdja @PDemokrat Rejim @jokowi intimidasi dah biasa. Aktivis dan ulama aja dipenjara. Gak kaget,2022-12-03 21:48:57,PartaiDemokrat,negative
@panca66 bayaran nih pasti,2022-12-03 18:02:57,NasDem,negative
"@prabowomuda08 @Gerindra @prabowo Insya Allaah di Pilpres 2024 siap milih dan Coblos Yang Terhormat Bapak Prabowo Subianto.

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 08:17:51,Gerindra,neutral
"@panca66 @Braderhood16 gne mau geser PDIP,, PKB dam golkar.... selamanya cuma mimpi",2022-12-03 18:27:07,Golkar,negative
@JarnasABW @NasDem @AniesIndonesia Pekerjaan tukang fitnah yaa PKI dan para kafir2 kolonial.😃😃😃,2022-12-03 04:50:48,NasDem,negative
@aguscosmo @aniesbaswedan @NasDem @dpw_nasdem_aceh 91+26+10 =127% penduduk yg memilih ya mantap deh 🤣🤣🤣🤣🤣,2022-12-03 04:58:31,NasDem,positive
@na_dirs Messi dkk menyangka mereka bertanding sama tim golkar gus.,2022-12-03 21:40:16,Golkar,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/5VW5lK2mOb,2022-12-03 05:23:11,NasDem,neutral
"@_SEKNAS_RI @rmiryanti @modien_ganesa @harrycoocaa @Metdro2 @AntonKu44233833 @istidharto @NkriUud45 @Thomastjik @dann84620377 @SutayaLili @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @Hardjoeno @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @DPWNasDemAceh @suryapaloh51 @NasDem @GardaNasDem @HumasPoldaAceh @DivHumas_Polri Telur busuk ??
Wah, tanda-tanda...",2022-12-03 11:18:10,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo berjuang bersama bebaskan indonesia dari genggaman Oligarki, Saya bangga satu barisan untuk dukung #PrabowoPresiden2024",2022-12-03 08:16:15,Gerindra,positive
@AgusYudhoyono Pertanyan saya punsinya buat apa dan mafangat nya buat negara apa itu,2022-12-03 06:22:55,PartaiDemokrat,neutral
"@prabowomuda08 @Gerindra @prabowo sangat pantas dan seharusnya mengikuti prinsip seperti itu 
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:46:39,Gerindra,negative
"@Rahmad_Karami @SantorinisSun Memang nya selain Nasdem, partai mana lagi yg sudah dukung Anies? Tapi lagaknya kaya sudah capres saja.
Kalau gak jadi Capres ntar gila rame2 sama pendukungnya..... 🤣🤣🤣",2022-12-03 11:06:56,NasDem,negative
"@SantorinisSun Halaah bong tikus got semua bisa melihat,gerombolan pecundang seperti anda yg lain bisa juga membalas",2022-12-03 17:20:19,NasDem,negative
"@info62id @mohmahfudmd @PadmavatiPrati1 @Nusa1945 Blm apa"" udh arogan. Mau gimn maju nya bangsa ini.",2022-12-03 14:46:17,NasDem,negative
@Ndons_Back Milih Anies B tapi kok yg dukung Nasdem..wkwk,2022-12-03 14:47:36,NasDem,negative
@NasDem Gitu kok dibilang nyungsep ya min...,2022-12-03 10:53:31,NasDem,negative
@ruben_galih Kasihan Nasdem..sdh salah jalan nya.,2022-12-03 14:39:10,NasDem,negative
@PuspaViyem @aniesbaswedan @NasDem iya kak,2022-12-03 14:57:39,NasDem,neutral
"Hadehh, ini dari partai @NasDem ternyata.. https://t.co/loj6orGq4r",2022-12-03 13:10:32,NasDem,negative
@Yudiant57908850 @FPD_DPR @PDI_Perjuangan Ya sudah ke saya sj semua yg terkena blok tp komitmen utk saling mencerahkan yaa..bukan membenturkan perbedaan ..,2022-12-03 16:10:19,PDI-P,neutral
"@msaid_didu @NasDem pendukung #BapakPolitikIdentitas
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem

https://t.co/zGGnE5Xydb https://t.co/M0qgbdG9n1",2022-12-03 23:49:32,NasDem,negative
@RAP1612RAP @JarnasABW @NasDem @AniesIndonesia https://t.co/av4OpUj1xS,2022-12-03 12:55:00,NasDem,neutral
@rosela_setia @Kepolisian_RI @PolriBareskrim @bawaslu_RI @KPU_ID @Relawananies @HelmiFelis_ @MprAldo @msaid_didu @NasDem @suryapaloh51 @pranandapaloh @GUSCHOI1 @ReflyHZ https://t.co/ZeQfEEJrmz,2022-12-03 21:25:47,NasDem,neutral
@joseph_hono @aniesbaswedan @NasDem @dpw_nasdem_aceh Kayak aparat ya,2022-12-03 20:25:51,NasDem,neutral
@anakpepo @AgusYudhoyono AHY masih kecil jangan masuk politik orang dewasa....,2022-12-03 04:23:58,PartaiDemokrat,negative
"@RianAbdiPanges1 @bai_msalha @melodycocot @aniesbaswedan @NasDem @dpw_nasdem_aceh Brrti bener kata nih berita

https://t.co/8BrD98THpG",2022-12-03 03:08:14,NasDem,negative
@BorneoMandau @Dara_Cega @aniesbaswedan @NasDem @DivHumas_Polri @tni_ad @Puspen_TNI bantai,2022-12-03 12:53:05,NasDem,neutral
"@SimbokeSarah @ardhani83 @AgusYudhoyono Aku gak pernah nengok, pasti gak diblokir 😃😃",2022-12-03 13:26:12,PartaiDemokrat,negative
"@detikcom Ini pertanda ""mereka"" lagi panik...  Tapi lebih dr itu, semua tetap waspada dgn upaya porvokasi dan adu domba..",2022-12-03 23:54:12,NasDem,negative
@puspita3_eka @NasDem Org kalau salah berteman yah begini,2022-12-03 12:14:00,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Jgn sampai dikuasai Yaman...!!!,2022-12-03 11:05:35,NasDem,negative
"SYARWANI : TINJAU PASAR INDUK SELOR

Syarwani, S.Pd. https://t.co/DHyItBJtGQ
Bupati Bulungan
Pemimpin Golkar 
Tinjau Pasar Induk Tanjung Selor yang dikeluhkan distributor yang juga penyewa.

#sidakpasar #Bulungan #syarwani #indonesia #golkar #kaltara https://t.co/NOp4OUI0Ce",2022-12-03 17:00:02,Golkar,neutral
"Halo Warga Pekanbaru

Bakal calon presiden dari Partai NasDem kakak @aniesbaswedan akan mengunjungi Pekanbaru,Riau Minggu, 4 Desember 2022. 

Sampai bertemu esok hari
Salam Restorasi 🇮🇩

#NasDemMemanggil #PartaiNasDem #AniesBaswedan #NasDemBersamaRakyat https://t.co/Zy7CMlTgU1",2022-12-03 14:18:54,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Caranya gini tooh wan ? https://t.co/YZkSte0z4S,2022-12-03 13:22:50,NasDem,neutral
@Tita83079013 @NasDem Gk ada paksaan untuk beragama.,2022-12-03 18:21:10,NasDem,negative
"@panca66 Kami mengecam POLITIK PLAYING VICTIM 
seperti esbeye dulu .... 😁😁😁😁",2022-12-03 20:12:43,NasDem,negative
@HenryII63936538 @Paltiwest @NasDem Saya berharap Smoga Seluruh Rakyat Indonesia ini di Pemilu tahun 2024 jangan Memilih Orang Orang Di Partai Nasdem ini. Karena Saat ini sudah menjadi Preman Bayaran semua,2022-12-03 11:35:46,NasDem,negative
@SantorinisSun Bab ka,2022-12-03 15:43:02,NasDem,neutral
"@SURYAPS20 @JohnVirgoVj Jangan dibandingke presiden resmi sama presiden nasdem 
Ninggar cadas",2022-12-03 20:13:28,NasDem,negative
@Sekber_AniesId Waduh ini kalau @NasDem cuman koalisi dengan Demokrat kayanya harapan Anies Baswedan jadi capres makin redup https://t.co/IDYnJw44FF,2022-12-03 05:47:57,NasDem,negative
@Metro_TV @aniesbaswedan @NasDem Tipi oligarki pengusung bapak politik identitas di Indonesia 🤣🤣🤣,2022-12-03 09:34:42,NasDem,neutral
@worksfess Jadi anggota golkar aja,2022-12-03 15:38:21,Golkar,neutral
"@detikcom Bikin drama sendiri ,teriak sendiri ribut sendiri tapi gak lapor polisi , sungguh berat memang mengusung bapak politik identitas ayat dan mayat .",2022-12-03 08:28:43,NasDem,negative
@prabowo Mantap.,2022-12-03 16:44:08,Gerindra,positive
@Metro_TV @aniesbaswedan @NasDem Mulai.... https://t.co/0JmmwvPI2Z,2022-12-03 13:56:33,NasDem,neutral
"Hari ini sy turun dibeberapa wilayah membagikan kalender dan menyampaikan salam dr Mas AHY, ada pesan dr beberapa masyarakat &amp; RT kapan AHY  jalan lagi.....😂😂😂😂
@sigitraditya_ 
@Andiarief__ 
@AgusYudhoyono 
@Edhie_Baskoro https://t.co/9B9ZSmM8MT",2022-12-03 12:48:14,PartaiDemokrat,neutral
@marlina_idha Pengecut pegang kekuasaan...,2022-12-03 18:25:57,NasDem,negative
"BARU AKAN ITU JUGA KALO JADI BERKUASA SAJA SUDAH OTORITER..!!! 🤭🤭

""Aceh Darurat Demokrasi! Aksi Damai Aliansi Tolak Anies Dibubarkan Garda Partai NasDem""

Brutal..!!
Garda Partai NasDem Bubarkan Aksi Damai Tolak Anies...!!! https://t.co/rBciSngbiN",2022-12-03 10:01:58,NasDem,negative
"@AgusYudhoyono @PDemokrat Partai Demokrat Jawa Barat, meninjau dan menyerahkan langsung bantuan kepada masyarakat terdampak gempa Cianjur.   https://t.co/vUUhVlbvTS",2022-12-03 11:27:46,PartaiDemokrat,neutral
@Pencerah___ @NasDem Wkwkwkwkwkwkw https://t.co/bXeMELBaRP,2022-12-03 13:07:34,NasDem,neutral
@prabowomuda08 @Gerindra @prabowo Politisi serakah hanya memperkaya dirinya sendiri #PrabowoPresiden2024 #2024PrabowoPresiden #PolitikPrabowo,2022-12-03 08:19:01,Gerindra,negative
Jansen Tinal Terpilih Jadi Ketua DPD Golkar Mimika Melalui Musdalub https://t.co/wcJjHLkR9q,2022-12-03 09:51:04,Golkar,neutral
"Anies Singgahi INS Kayu Tanam Padang Pariaman, Nasdem Sumbar Bersyukur https://t.co/fG6vAoexoM",2022-12-03 13:07:33,NasDem,neutral
@_LOVE_AG4EVER @budimandjatmiko @PDI_Perjuangan Preett,2022-12-03 15:20:57,PDI-P,neutral
@puspita3_eka @NasDem Kronologinya,2022-12-03 09:39:06,NasDem,neutral
@geloraco Kalo gak tertangkap berarti perusak negara sudah melebur di Aceh,2022-12-03 07:45:02,NasDem,negative
"@StefanAntonio__ @OmBara03 @aniesbaswedan @NasDem Ya semua itu kan katanya yah, bukan fucktanya",2022-12-03 15:22:52,NasDem,negative
@prabowomuda08 @Gerindra @prabowo Seperti politiknya pak prabowo #PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden,2022-12-03 08:38:28,Gerindra,neutral
@_SEKNAS_RI @hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @AgungSu76387898 @BocahKulon7 @NasDem HAJAR aja terus dianya,2022-12-03 17:43:39,NasDem,neutral
"@Loura47816586 Anies diduga korupsi, nasdem malah deklarasi capress Goblok",2022-12-03 10:25:49,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem Seperti yg selalu beliau ucapkan. Lihatlah rekam jejak dan prestasi. Jadi dalam memilih Cawapres juga lihat rekam jejak dalam memimpin.,2022-12-03 13:55:33,NasDem,positive
"Membisiki  Ketum Besar kami Gus @cakimiNOW untuk tdk nyapres  di 2024 sama saja ingin merubah keputusan Muktamar @DPP_PKB di Bali &amp; keputusan Muskernas Garda Bangsa di Rancamaya Bogor. 
Cak Imin Terima Banyak Bisikan untuk Tidak Nyapres pada Pilpres 2024 https://t.co/2wOsuu5NNd",2022-12-03 13:40:04,PKB,negative
